day,pothole,rodent,basement,graffiti,tree debris,abandoned vehicle,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
2023-10-17,144,222,6,192,100,156,15.5,3.9,9.4,0.0,0.0,0.0,15.9
2023-10-18,82,233,11,153,103,144,18.1,7.7,12.7,1.3,1.3,0.0,30.3
2023-10-19,108,142,7,154,56,154,15.8,11.6,13.4,6.0,6.0,0.0,22.2
2023-10-20,80,194,2,128,44,116,14.6,8.2,11.5,3.4,3.4,0.0,26.7
2023-10-21,31,69,5,78,29,73,17.6,5.7,10.9,3.3,3.3,0.0,28.1
2023-10-22,39,67,4,93,29,76,11.3,5.8,8.5,0.0,0.0,0.0,29.1
2023-10-23,76,212,4,175,83,147,16.8,6.2,11.4,0.0,0.0,0.0,26.4
2023-10-24,96,183,6,320,72,128,24.5,13.9,18.7,0.3,0.3,0.0,28.3
2023-10-25,90,183,7,644,79,110,18.9,15.5,17.0,9.5,9.5,0.0,26.5
2023-10-26,113,134,4,385,61,132,19.5,17.2,18.2,11.6,11.6,0.0,28.9
2023-10-27,120,178,4,351,50,137,21.4,8.8,17.1,4.3,4.3,0.0,26.5
2023-10-28,23,54,3,87,28,66,9.8,4.7,7.7,1.1,1.1,0.0,24.4
2023-10-29,31,54,2,104,14,47,10.0,4.6,8.5,11.3,11.3,0.0,29.2
2023-10-30,89,102,5,244,57,143,5.0,-0.7,2.4,0.0,0.0,0.0,25.6
2023-10-31,72,104,8,257,52,107,2.8,-2.2,0.6,1.8,0.5,0.91,37.2
2023-11-01,71,114,6,310,46,133,5.3,-2.4,1.7,0.2,0.2,0.0,23.1
2023-11-02,102,127,4,320,44,181,10.6,0.4,5.4,0.0,0.0,0.0,25.8
2023-11-03,59,133,6,315,50,143,11.8,6.4,9.0,0.1,0.1,0.0,26.4
2023-11-04,23,59,6,180,14,72,12.5,5.9,9.1,0.0,0.0,0.0,21.3
2023-11-05,29,64,5,175,31,66,13.8,2.0,7.5,0.0,0.0,0.0,22.8
2023-11-06,81,151,4,363,67,158,19.7,9.4,14.1,1.3,1.3,0.0,38.0
2023-11-07,70,149,4,262,61,181,12.4,5.7,8.8,0.0,0.0,0.0,22.2
2023-11-08,113,158,4,343,44,164,15.3,7.6,10.6,12.2,12.2,0.0,27.7
2023-11-09,77,139,11,287,44,154,12.1,4.2,7.9,0.0,0.0,0.0,26.7
2023-11-10,40,100,5,112,31,114,8.2,3.3,5.7,0.0,0.0,0.0,22.1
2023-11-11,21,117,2,81,22,75,10.0,-0.3,5.1,0.0,0.0,0.0,14.0
2023-11-12,35,93,0,176,18,71,11.8,4.5,7.6,0.0,0.0,0.0,24.2
2023-11-13,199,191,7,274,48,178,14.8,4.6,8.7,0.0,0.0,0.0,22.7
2023-11-14,99,176,2,267,51,120,13.9,0.2,6.9,0.0,0.0,0.0,20.7
2023-11-15,75,203,5,298,44,139,15.6,5.2,9.1,0.0,0.0,0.0,19.0
2023-11-16,158,135,7,393,42,158,16.8,5.7,11.5,0.0,0.0,0.0,31.6
2023-11-17,73,125,7,376,48,133,15.4,2.7,8.8,0.7,0.7,0.0,29.3
2023-11-18,21,52,1,103,15,46,9.8,-1.8,3.9,0.0,0.0,0.0,21.1
2023-11-19,23,78,4,89,14,69,9.8,1.9,6.3,0.0,0.0,0.0,19.0
2023-11-20,94,148,5,383,38,155,8.2,5.8,7.0,3.6,3.6,0.0,29.2
2023-11-21,77,135,21,284,32,148,7.3,4.2,5.6,13.4,13.4,0.0,28.0
2023-11-22,61,71,4,268,27,115,7.3,2.0,3.9,0.0,0.0,0.0,21.4
2023-11-23,7,19,4,92,7,41,6.8,0.5,3.6,0.0,0.0,0.0,26.4
2023-11-24,19,54,6,103,8,91,3.8,-1.0,0.7,0.0,0.0,0.0,29.3
2023-11-25,17,49,6,101,15,74,1.9,-1.2,0.3,0.0,0.0,0.0,12.6
2023-11-26,11,42,3,128,8,62,1.5,-1.7,-0.3,3.3,0.0,2.31,30.2
2023-11-27,91,102,3,325,33,196,-2.2,-7.9,-4.3,0.0,0.0,0.0,31.7
2023-11-28,92,65,6,132,28,157,-4.2,-10.2,-7.5,0.0,0.0,0.0,25.3
2023-11-29,102,91,6,309,26,183,5.6,-7.1,-1.2,0.0,0.0,0.0,23.3
2023-11-30,80,122,14,302,31,186,10.4,-0.7,4.6,0.2,0.2,0.0,27.9
2023-12-01,64,94,19,233,23,129,6.6,3.9,5.6,18.1,18.1,0.0,18.9
2023-12-02,32,45,5,113,12,55,6.1,3.8,4.9,0.6,0.6,0.0,15.0
2023-12-03,27,37,8,76,6,59,4.6,1.8,3.5,7.6,7.6,0.0,24.5
2023-12-04,155,148,9,237,23,161,4.8,-0.9,1.9,0.0,0.0,0.0,15.7
2023-12-05,113,136,12,212,27,181,4.5,-0.6,1.9,3.2,1.3,1.33,21.3
2023-12-06,145,109,3,209,35,150,3.4,-1.7,1.0,0.0,0.0,0.0,27.5
2023-12-07,113,93,12,216,31,173,10.8,1.3,5.6,0.0,0.0,0.0,28.6
2023-12-08,151,94,6,533,28,154,13.2,7.1,9.6,0.0,0.0,0.0,29.0
2023-12-09,30,38,6,80,15,63,12.1,2.6,8.5,2.0,2.0,0.0,33.5
2023-12-10,17,47,1,122,14,71,2.2,-1.2,1.0,0.0,0.0,0.0,28.7
2023-12-11,163,126,7,290,21,156,1.6,-3.2,-1.1,0.0,0.0,0.0,21.6
2023-12-12,108,109,2,200,20,176,2.6,-3.0,0.1,0.0,0.0,0.0,23.3
2023-12-13,223,95,3,312,26,178,3.7,-5.7,-1.4,0.0,0.0,0.0,16.8
2023-12-14,150,142,5,265,33,156,8.4,-1.9,2.3,0.0,0.0,0.0,18.2
2023-12-15,111,98,4,357,21,148,10.3,0.3,4.3,0.0,0.0,0.0,14.9
2023-12-16,31,38,2,82,11,77,6.1,4.1,5.1,9.1,9.1,0.0,24.8
2023-12-17,21,41,3,110,9,64,6.7,2.4,5.4,0.0,0.0,0.0,21.4
2023-12-18,116,106,13,341,37,138,2.2,-5.9,-1.2,0.1,0.0,0.07,38.2
2023-12-19,199,107,7,166,31,159,0.4,-7.6,-3.8,0.0,0.0,0.0,22.8
2023-12-20,163,98,12,327,25,162,5.5,-2.6,0.6,0.0,0.0,0.0,20.7
2023-12-21,246,109,6,324,19,194,5.7,0.3,3.0,1.0,1.0,0.0,10.7
2023-12-22,57,108,7,70,11,111,8.1,4.4,6.0,12.0,12.0,0.0,12.4
2023-12-23,22,33,7,40,5,64,8.3,6.2,6.8,0.9,0.9,0.0,9.7
2023-12-24,25,21,4,72,4,32,13.3,5.7,9.3,0.0,0.0,0.0,21.5
2023-12-25,34,47,2,117,10,35,11.2,8.4,10.0,8.2,8.2,0.0,30.3
2023-12-26,67,95,7,351,26,96,11.3,0.4,5.1,0.6,0.6,0.0,25.4
2023-12-27,241,105,8,150,26,127,4.8,-0.2,2.7,0.0,0.0,0.0,25.5
2023-12-28,157,98,6,143,20,155,4.7,2.7,3.8,4.1,4.1,0.0,27.8
2023-12-29,140,107,14,182,16,141,4.9,-0.5,3.7,4.5,4.5,0.0,26.7
2023-12-30,47,45,8,51,8,79,5.7,-3.0,0.4,0.0,0.0,0.0,19.6
2023-12-31,19,20,2,29,9,33,0.9,-1.4,-0.0,1.5,0.0,1.05,28.5
2024-01-01,26,24,2,66,1,60,1.4,-2.6,-0.4,0.4,0.0,0.28,30.4
2024-01-02,154,107,7,245,16,162,2.5,-4.6,-1.6,0.0,0.0,0.0,27.1
2024-01-03,234,102,4,261,22,171,2.1,-1.5,0.1,0.0,0.0,0.0,17.2
2024-01-04,222,139,6,279,18,202,1.0,-4.6,-1.5,0.0,0.0,0.0,19.8
2024-01-05,143,102,4,453,25,150,2.1,-5.4,-1.7,0.0,0.0,0.0,17.5
2024-01-06,40,45,5,66,9,69,0.7,-0.9,-0.2,5.2,0.1,3.57,16.4
2024-01-07,41,32,5,104,5,84,1.5,-2.8,-0.2,1.2,0.0,0.84,21.3
2024-01-08,423,156,11,170,24,198,3.0,-2.9,0.3,0.2,0.1,0.07,26.2
2024-01-09,142,122,57,284,30,145,2.4,0.8,1.2,27.9,12.9,10.5,33.4
2024-01-10,300,89,38,346,28,664,0.8,-1.7,-0.4,1.2,0.1,0.77,33.6
2024-01-11,231,75,20,441,11,183,1.0,-3.7,-1.0,0.9,0.0,0.63,25.8
2024-01-12,127,40,31,114,64,88,3.1,-1.2,0.9,22.8,10.0,8.96,45.1
2024-01-13,48,18,38,58,17,72,0.7,-15.6,-5.5,2.3,0.1,1.61,36.9
2024-01-14,12,16,16,36,6,30,-16.2,-23.2,-21.0,0.5,0.0,0.35,39.1
2024-01-15,26,35,13,40,11,74,-17.4,-24.9,-21.1,0.0,0.0,0.0,25.3
2024-01-16,90,85,17,346,26,99,-16.7,-21.9,-18.7,0.0,0.0,0.14,35.3
2024-01-17,84,46,26,151,30,127,-7.6,-17.3,-12.1,0.1,0.0,0.07,30.2
2024-01-18,146,52,23,182,20,159,-4.1,-9.3,-6.7,0.9,0.0,0.63,23.4
2024-01-19,41,32,13,234,11,110,-10.2,-13.8,-11.5,3.6,0.1,2.52,30.5
2024-01-20,34,15,7,75,3,71,-6.8,-15.0,-12.0,0.0,0.0,0.0,25.5
2024-01-21,43,17,3,76,10,82,-5.1,-18.1,-11.6,0.0,0.0,0.0,25.1
2024-01-22,202,68,14,242,21,142,0.5,-7.6,-2.3,1.6,1.3,0.21,25.4
2024-01-23,328,71,14,245,18,161,2.0,-1.1,0.4,9.1,9.1,0.0,14.7
2024-01-24,334,73,21,253,23,196,2.6,-0.6,1.0,5.5,5.5,0.0,15.0
2024-01-25,428,77,23,308,29,171,4.2,1.0,2.3,7.5,7.5,0.0,21.7
2024-01-26,421,102,37,280,30,172,4.0,1.7,2.5,9.5,9.5,0.0,21.9
2024-01-27,236,41,9,130,24,92,3.2,0.1,1.8,2.3,2.3,0.0,23.8
2024-01-28,175,84,11,164,16,85,3.0,0.1,1.8,2.9,2.9,0.0,33.3
2024-01-29,540,151,23,421,41,247,6.3,-3.0,0.8,0.0,0.0,0.0,23.0
2024-01-30,309,179,14,255,33,190,4.7,0.1,2.0,3.2,2.2,0.7,21.8
2024-01-31,471,146,11,282,45,210,7.2,-2.4,2.1,0.0,0.0,0.0,21.9
2024-02-01,409,102,19,285,35,152,10.6,0.8,3.4,0.0,0.0,0.0,22.0
2024-02-02,349,121,15,366,35,180,3.2,0.1,1.4,0.0,0.0,0.0,22.2
2024-02-03,88,28,3,98,19,78,3.3,-2.5,0.2,0.0,0.0,0.0,17.5
2024-02-04,101,52,4,115,26,130,3.0,-1.6,0.5,0.0,0.0,0.0,21.3
2024-02-05,470,109,11,347,28,234,3.1,-1.1,0.9,0.0,0.0,0.0,23.4
2024-02-06,342,124,2,240,23,193,7.0,-2.6,1.3,0.0,0.0,0.0,13.1
2024-02-07,327,98,13,361,30,200,7.8,-2.2,2.6,0.0,0.0,0.0,20.1
2024-02-08,289,128,11,296,35,156,14.3,3.9,9.2,0.0,0.0,0.0,33.6
2024-02-09,240,76,9,317,50,145,12.9,3.3,8.0,0.0,0.0,0.0,33.6
2024-02-10,81,38,7,119,33,96,5.4,-2.3,1.1,0.0,0.0,0.0,19.5
2024-02-11,75,47,4,93,21,94,3.6,-3.3,-0.3,0.0,0.0,0.0,13.4
2024-02-12,267,85,11,159,28,166,6.1,-5.7,-0.2,0.0,0.0,0.0,12.0
2024-02-13,393,126,12,278,38,171,4.3,-2.4,0.1,0.0,0.0,0.0,17.9
2024-02-14,327,127,5,408,46,169,5.9,-4.4,0.8,0.0,0.0,0.0,21.6
2024-02-15,354,102,7,272,32,160,5.8,-1.5,2.9,6.5,4.2,1.61,32.9
2024-02-16,336,116,8,320,43,168,-0.9,-3.0,-2.0,0.8,0.0,0.56,21.4
2024-02-17,65,31,3,56,17,81,-1.9,-10.5,-6.3,0.0,0.0,0.0,35.7
2024-02-18,71,33,4,133,22,83,6.6,-5.0,-0.3,0.0,0.0,0.0,34.9
2024-02-19,387,71,9,187,34,138,8.1,-6.9,-0.1,0.0,0.0,0.0,15.5
2024-02-20,374,157,10,427,39,179,12.5,-3.5,3.9,0.0,0.0,0.0,23.9
2024-02-21,334,194,6,359,59,192,15.3,3.2,8.7,0.1,0.1,0.0,26.8
2024-02-22,324,236,12,307,37,183,8.6,4.1,6.2,0.2,0.2,0.0,15.7
2024-02-23,317,97,8,297,29,177,8.1,-1.8,3.2,2.8,0.1,1.89,38.8
2024-02-24,56,29,6,65,13,66,-1.0,-4.7,-2.5,0.3,0.0,0.21,38.0
2024-02-25,95,37,2,149,12,89,14.0,-1.7,5.3,0.0,0.0,0.0,26.2
2024-02-26,366,137,9,345,45,207,18.7,2.3,9.6,0.0,0.0,0.0,27.1
2024-02-27,434,123,16,273,38,176,21.8,10.4,14.9,5.6,5.6,0.0,28.1
2024-02-28,347,95,19,299,34,179,11.5,-5.3,-0.6,0.3,0.2,0.07,37.4
2024-02-29,316,79,8,228,31,191,5.8,-6.8,-1.0,0.0,0.0,0.0,25.9
2024-03-01,219,75,4,156,32,152,5.9,-1.6,2.5,0.0,0.0,0.0,24.6
2024-03-02,71,56,4,100,25,102,13.1,-1.4,5.8,0.0,0.0,0.0,21.4
2024-03-03,51,43,2,166,40,72,19.0,4.9,11.5,0.0,0.0,0.0,36.4
2024-03-04,84,90,12,193,33,151,22.5,10.5,16.2,0.3,0.3,0.0,32.3
2024-03-05,279,128,64,331,54,188,10.1,3.3,4.6,14.3,14.3,0.0,34.7
2024-03-06,259,99,24,278,49,192,6.0,3.3,4.5,0.0,0.0,0.0,26.7
2024-03-07,289,124,11,399,47,187,6.9,1.5,4.5,0.0,0.0,0.0,23.0
2024-03-08,135,83,30,351,33,173,6.9,4.1,5.5,23.7,23.7,0.0,30.6
2024-03-09,168,51,16,106,39,93,7.2,0.6,4.2,0.1,0.1,0.0,26.4
2024-03-10,115,34,5,82,23,84,6.6,-2.2,1.6,0.0,0.0,0.0,25.5
2024-03-11,446,134,13,395,77,195,16.5,-1.2,7.5,0.0,0.0,0.0,33.8
2024-03-12,227,122,10,345,52,207,19.0,7.4,13.2,0.0,0.0,0.0,30.0
2024-03-13,284,112,8,316,49,184,12.7,6.4,9.7,2.9,2.9,0.0,20.1
2024-03-14,217,120,45,391,41,167,18.5,4.4,8.6,24.4,24.4,0.0,36.4
2024-03-15,284,95,21,291,32,152,5.5,2.4,3.9,0.0,0.0,0.0,28.8
2024-03-16,87,37,4,171,33,90,14.3,2.8,7.7,0.0,0.0,0.0,41.8
2024-03-17,82,44,2,164,29,62,4.9,-1.0,1.8,0.1,0.0,0.07,28.9
2024-03-18,275,105,12,312,55,209,2.9,-4.2,-1.0,0.0,0.0,0.0,20.7
2024-03-19,294,96,8,213,46,197,12.7,-2.3,4.3,0.0,0.0,0.0,37.2
2024-03-20,207,102,7,137,51,172,4.2,-2.4,1.7,0.0,0.0,0.0,26.3
2024-03-21,177,99,10,367,42,187,2.7,-4.2,-0.2,0.0,0.0,0.0,20.3
2024-03-22,229,107,7,461,35,130,3.3,-0.1,1.4,13.1,0.1,9.1,28.0
2024-03-23,89,35,1,105,18,93,1.4,-1.2,0.2,0.4,0.0,0.28,24.8
2024-03-24,119,29,1,134,15,63,6.5,-1.1,3.0,0.0,0.0,0.0,31.4
2024-03-25,217,112,7,281,57,174,15.3,5.0,10.6,12.1,12.1,0.0,33.8
2024-03-26,251,111,19,250,56,162,12.9,1.0,9.0,7.1,7.1,0.0,45.1
2024-03-27,242,95,5,288,72,158,6.5,-1.7,1.8,0.0,0.0,0.0,29.5
2024-03-28,202,97,8,232,55,214,10.6,-2.8,3.5,0.0,0.0,0.0,27.3
2024-03-29,209,103,5,366,43,162,6.7,-0.4,3.5,5.2,5.2,0.0,21.3
2024-03-30,124,39,8,103,24,77,16.2,3.3,8.3,6.2,6.2,0.0,25.8
2024-03-31,90,28,3,106,20,64,6.0,2.4,4.3,8.7,8.7,0.0,23.8
2024-04-01,198,109,47,402,43,162,7.9,4.4,6.2,17.4,17.4,0.0,26.2
2024-04-02,317,144,33,377,60,187,15.7,2.6,6.5,5.5,5.5,0.0,43.8
2024-04-03,237,114,21,267,42,158,2.8,1.6,2.2,10.1,5.5,3.22,33.1
2024-04-04,226,96,21,144,30,165,4.7,1.3,3.0,2.7,1.7,0.7,35.8
2024-04-05,216,101,8,230,50,153,6.8,1.4,4.0,0.0,0.0,0.0,31.1
2024-04-06,105,39,7,146,26,86,7.1,0.6,3.8,0.0,0.0,0.0,18.7
2024-04-07,84,40,6,144,13,90,11.6,3.1,7.2,11.4,11.4,0.0,29.8
2024-04-08,281,128,10,355,70,184,21.5,7.4,14.0,0.0,0.0,0.0,27.3
2024-04-09,296,142,10,405,63,176,16.7,8.4,12.9,0.0,0.0,0.0,22.2
2024-04-10,287,134,7,509,53,189,15.3,4.0,9.9,0.0,0.0,0.0,15.4
2024-04-11,317,143,8,377,29,174,10.7,7.7,9.0,8.7,8.7,0.0,20.2
2024-04-12,239,111,3,274,41,177,15.8,7.7,10.8,4.9,4.9,0.0,38.0
2024-04-13,80,73,0,125,36,88,19.3,4.6,12.2,0.0,0.0,0.0,30.6
2024-04-14,83,44,1,184,37,74,23.7,12.3,16.7,0.0,0.0,0.0,30.9
2024-04-15,248,241,14,417,95,149,18.3,6.9,12.1,0.0,0.0,0.0,22.0
2024-04-16,181,141,7,262,67,164,20.6,8.4,14.3,19.6,19.6,0.0,33.8
2024-04-17,232,143,5,351,68,195,18.9,12.1,16.6,1.4,1.4,0.0,40.0
2024-04-18,185,189,6,412,67,180,11.9,7.1,9.6,6.7,6.7,0.0,17.8
2024-04-19,166,97,10,290,60,133,13.0,4.6,8.9,0.0,0.0,0.0,32.4
2024-04-20,52,43,2,98,25,72,7.1,1.2,4.7,0.0,0.0,0.0,22.9
2024-04-21,66,50,3,198,42,65,13.0,-0.3,6.4,0.0,0.0,0.0,19.9
2024-04-22,198,173,12,345,78,187,17.3,3.1,10.8,0.0,0.0,0.0,29.3
2024-04-23,141,141,8,330,91,171,16.9,8.3,13.1,1.5,1.5,0.0,32.4
2024-04-24,210,160,6,276,79,180,5.4,1.6,3.9,0.0,0.0,0.0,32.7
2024-04-25,115,108,2,286,52,122,10.1,0.8,5.9,0.0,0.0,0.0,18.4
2024-04-26,164,154,4,178,43,147,14.9,5.2,10.4,2.3,2.3,0.0,31.3
2024-04-27,79,59,6,87,60,110,25.6,15.3,19.9,1.5,1.5,0.0,41.6
2024-04-28,75,64,22,163,98,71,24.9,16.6,20.0,6.5,6.5,0.0,37.6
2024-04-29,185,164,89,269,121,165,21.6,13.5,18.4,9.5,9.5,0.0,31.6
2024-04-30,200,137,31,319,113,164,21.2,8.0,15.1,0.0,0.0,0.0,18.8
2024-05-01,194,133,18,499,79,206,22.5,13.1,18.6,1.0,1.0,0.0,28.0
2024-05-02,162,186,28,210,141,159,25.2,10.2,16.6,2.0,2.0,0.0,29.6
2024-05-03,185,129,25,296,115,155,17.5,8.8,14.1,2.8,2.8,0.0,20.7
2024-05-04,66,79,12,82,51,71,21.4,7.9,15.8,0.8,0.8,0.0,18.8
2024-05-05,70,46,6,122,36,67,14.9,8.3,11.8,0.0,0.0,0.0,21.9
2024-05-06,210,176,13,245,97,200,16.9,7.9,12.7,0.0,0.0,0.0,23.5
2024-05-07,167,164,101,211,128,185,22.0,12.9,16.6,19.1,19.1,0.0,27.8
2024-05-08,194,144,34,165,119,165,22.8,11.4,16.8,0.0,0.0,0.0,21.7
2024-05-09,124,127,27,287,67,153,13.9,8.7,11.8,7.4,7.4,0.0,27.4
2024-05-10,132,112,25,261,68,143,18.8,7.8,13.1,0.1,0.1,0.0,20.2
2024-05-11,73,63,8,101,37,70,17.4,10.0,13.2,2.1,2.1,0.0,28.0
2024-05-12,50,65,1,97,35,51,25.5,8.2,17.2,0.6,0.6,0.0,25.4
2024-05-13,152,177,26,232,98,174,25.0,15.2,19.4,14.6,14.6,0.0,26.5
2024-05-14,179,203,17,234,95,174,16.6,9.6,12.6,10.1,10.1,0.0,30.1
2024-05-15,189,120,17,173,100,187,14.0,10.0,11.9,0.0,0.0,0.0,24.6
2024-05-16,177,152,14,181,67,174,23.0,9.4,16.2,1.5,1.5,0.0,24.8
2024-05-17,114,144,7,231,53,195,22.0,11.8,16.2,0.0,0.0,0.0,17.3
2024-05-18,49,57,2,74,45,67,27.1,12.4,20.3,0.6,0.6,0.0,18.2
2024-05-19,50,66,1,168,45,80,20.0,13.7,17.7,0.0,0.0,0.0,21.7
2024-05-20,141,188,10,278,228,169,28.5,13.4,21.7,1.3,1.3,0.0,32.8
2024-05-21,171,140,8,373,265,168,31.3,13.7,23.1,0.3,0.3,0.0,40.6
2024-05-22,111,207,7,576,1050,131,24.2,16.3,20.7,0.0,0.0,0.0,40.0
2024-05-23,111,455,8,473,389,154,25.1,13.0,19.5,0.0,0.0,0.0,18.2
2024-05-24,90,156,20,475,286,142,24.5,16.4,20.8,2.2,2.2,0.0,30.3
2024-05-25,43,63,5,57,113,309,19.7,14.6,17.6,0.0,0.0,0.0,18.9
2024-05-26,36,38,12,126,68,51,20.7,14.2,17.4,18.6,18.6,0.0,24.1
2024-05-27,56,73,9,158,85,96,22.1,13.5,17.2,0.3,0.3,0.0,29.6
2024-05-28,154,143,15,278,232,210,19.7,12.2,15.7,7.7,7.7,0.0,23.5
2024-05-29,171,185,16,274,192,200,16.0,10.6,13.4,5.1,5.1,0.0,28.9
2024-05-30,133,137,10,654,198,186,16.7,9.8,12.8,0.0,0.0,0.0,19.3
2024-05-31,99,148,9,256,114,149,23.3,10.7,17.4,0.0,0.0,0.0,16.0
2024-06-01,63,72,4,79,60,68,20.3,15.3,17.7,15.4,15.4,0.0,21.7
2024-06-02,59,52,4,110,84,66,20.0,14.1,16.5,0.0,0.0,0.0,15.3
2024-06-03,179,254,10,266,187,186,28.3,13.6,21.4,0.0,0.0,0.0,23.6
2024-06-04,145,162,14,303,156,164,27.3,19.5,23.2,4.4,4.4,0.0,22.7
2024-06-05,174,187,19,323,180,193,26.2,19.5,22.1,11.3,11.3,0.0,27.2
2024-06-06,137,173,11,555,224,165,24.3,17.4,20.9,0.1,0.1,0.0,38.3
2024-06-07,156,151,4,187,187,150,24.9,14.5,19.1,0.0,0.0,0.0,32.8
2024-06-08,45,58,2,78,79,84,26.7,12.5,17.9,2.0,2.0,0.0,29.8
2024-06-09,56,69,3,151,78,76,25.8,13.1,18.5,0.0,0.0,0.0,30.5
2024-06-10,128,200,14,273,168,177,15.9,12.4,14.0,0.0,0.0,0.0,30.5
2024-06-11,181,196,8,267,168,200,24.2,9.2,17.5,0.0,0.0,0.0,14.8
2024-06-12,146,159,7,409,137,169,32.5,17.1,24.9,0.0,0.0,0.0,23.8
2024-06-13,84,176,7,508,127,140,31.5,21.3,25.4,4.6,4.6,0.0,30.0
2024-06-14,96,150,4,154,102,129,24.5,16.2,20.7,0.0,0.0,0.0,24.4
2024-06-15,22,91,2,81,54,92,29.6,15.2,22.7,0.0,0.0,0.0,24.0
2024-06-16,36,75,1,178,69,63,33.5,20.3,26.4,0.4,0.4,0.0,31.9
2024-06-17,111,224,6,244,192,168,34.3,24.5,29.4,0.1,0.1,0.0,28.8
2024-06-18,107,213,5,429,170,188,33.0,24.3,28.0,2.8,2.8,0.0,37.0
2024-06-19,74,112,2,142,113,120,33.6,24.8,29.1,0.0,0.0,0.0,27.4
2024-06-20,99,174,6,293,176,210,25.9,18.2,21.8,1.6,1.6,0.0,21.5
2024-06-21,117,125,9,351,115,154,33.7,18.0,25.5,0.0,0.0,0.0,25.0
2024-06-22,32,56,5,83,74,92,34.9,25.2,29.8,0.1,0.1,0.0,37.1
2024-06-23,48,89,32,183,118,65,26.7,21.1,23.5,3.4,3.4,0.0,36.2
2024-06-24,132,218,19,213,223,182,27.6,18.4,23.7,0.0,0.0,0.0,25.3
2024-06-25,98,172,16,500,307,181,33.3,22.7,27.0,7.2,7.2,0.0,33.7
2024-06-26,236,188,9,240,208,165,29.8,19.0,24.7,0.8,0.8,0.0,22.6
2024-06-27,327,227,11,375,178,141,19.2,16.7,18.1,0.0,0.0,0.0,27.1
2024-06-28,101,505,10,192,118,140,23.0,17.7,20.6,14.3,14.3,0.0,22.2
2024-06-29,38,77,3,105,52,67,31.2,21.7,26.0,4.2,4.2,0.0,25.0
2024-06-30,32,94,3,149,64,65,21.8,14.7,16.9,0.0,0.0,0.0,30.9
2024-07-01,90,236,13,376,177,134,21.0,13.7,17.7,0.0,0.0,0.0,17.6
2024-07-02,100,230,4,263,143,153,28.9,16.8,22.5,0.2,0.2,0.0,29.9
2024-07-03,95,161,4,452,122,175,31.1,21.3,25.9,13.3,13.3,0.0,26.4
2024-07-04,31,72,0,77,32,57,25.8,20.6,23.2,0.9,0.9,0.0,14.3
2024-07-05,49,82,1,218,64,96,27.3,19.6,23.1,1.2,1.2,0.0,28.2
2024-07-06,24,64,5,73,52,68,24.8,16.6,21.1,0.2,0.2,0.0,14.0
2024-07-07,22,87,9,91,59,74,30.3,18.0,22.9,10.5,10.5,0.0,26.1
2024-07-08,141,285,9,569,181,186,30.8,21.0,25.2,0.7,0.7,0.0,20.5
2024-07-09,158,214,22,349,126,149,24.6,20.4,22.2,15.6,15.6,0.0,18.4
2024-07-10,98,233,33,242,162,160,23.9,19.2,21.3,16.0,16.0,0.0,27.5
2024-07-11,143,219,9,342,122,185,22.7,18.6,20.7,0.0,0.0,0.0,16.4
2024-07-12,109,231,5,347,110,128,25.7,18.2,21.9,0.0,0.0,0.0,14.3
2024-07-13,43,84,5,104,50,65,31.0,19.0,24.8,2.6,2.6,0.0,19.2
2024-07-14,46,93,42,101,162,61,31.9,22.4,25.6,44.2,44.2,0.0,24.6
2024-07-15,107,183,63,413,1420,165,32.8,22.0,26.1,29.8,29.8,0.0,32.7
2024-07-16,131,191,42,281,2239,133,30.4,22.4,24.9,7.2,7.2,0.0,39.0
2024-07-17,111,254,23,290,698,162,26.3,19.2,22.1,0.5,0.5,0.0,20.5
2024-07-18,112,204,19,222,635,188,20.7,17.0,19.1,0.1,0.1,0.0,27.1
2024-07-19,90,147,9,120,354,116,23.9,13.8,19.7,0.0,0.0,0.0,21.6
2024-07-20,42,89,4,121,229,63,24.6,15.9,21.0,0.0,0.0,0.0,15.5
2024-07-21,44,98,2,137,110,60,26.2,17.0,21.7,0.0,0.0,0.0,17.3
2024-07-22,127,253,17,224,319,174,24.1,18.9,21.8,0.5,0.5,0.0,17.1
2024-07-23,99,228,20,1072,290,146,29.6,18.1,23.1,2.3,2.3,0.0,23.9
2024-07-24,140,213,15,374,264,187,22.2,19.3,20.8,0.7,0.7,0.0,18.6
2024-07-25,129,229,7,155,196,202,22.3,18.2,20.2,0.0,0.0,0.0,17.4
2024-07-26,79,169,3,165,186,162,25.2,16.3,21.1,0.0,0.0,0.0,14.5
2024-07-27,24,95,3,88,89,84,28.0,17.1,22.9,0.0,0.0,0.0,19.5
2024-07-28,46,94,1,79,70,75,28.4,20.2,23.7,10.4,10.4,0.0,20.3
2024-07-29,117,253,3,778,234,192,27.3,20.9,23.6,11.7,11.7,0.0,32.9
2024-07-30,108,224,12,306,189,165,29.4,20.2,25.3,0.0,0.0,0.0,13.4
2024-07-31,66,210,6,466,183,184,31.8,21.9,26.3,2.9,2.9,0.0,22.4
2024-08-01,109,150,9,333,181,171,29.8,22.6,25.3,10.5,10.5,0.0,14.8
2024-08-02,76,169,11,320,136,135,25.5,21.8,23.4,0.6,0.6,0.0,26.3
2024-08-03,40,84,3,117,61,76,28.2,20.7,24.3,0.0,0.0,0.0,16.4
